Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.85714287;1;75;7;200000.02
0.85714287;1;76;7;197368.44
0.85714287;1;77;7;194805.2
0.85714287;1;78;7;192307.7
0.85714287;1;79;7;189873.44
0.85714287;1;80;7;187500.02
0.85714287;1;81;7;185185.2
0.85714287;1;82;7;182926.84
0.85714287;1;83;7;180722.9
0.85714287;1;84;7;178571.44
0.85714287;1;85;7;176470.6
0.85714287;1;86;7;174418.61
0.85714287;1;87;7;172413.8
0.85714287;1;88;7;170454.56
0.85714287;1;89;7;168539.34
0.85714287;1;90;7;166666.67
0.85714287;1;91;7;164835.17
0.85714287;1;92;7;163043.48
0.85714287;1;93;7;161290.33
0.85714287;1;94;7;159574.48
0.85714287;1;95;7;157894.75
0.85714287;1;96;7;156250.02
0.85714287;1;97;7;154639.19
0.85714287;1;98;7;153061.23
0.85714287;1;99;7;151515.16
0.85714287;1;100;7;150000.02
0.85714287;1;101;7;148514.86
0.85714287;1;102;7;147058.83
0.85714287;1;103;7;145631.08
0.85714287;1;104;7;144230.78
0.85714287;1;105;7;142857.16
0.85714287;1;106;7;141509.44
0.85714287;1;107;7;140186.92
0.85714287;1;108;7;138888.89
0.85714287;1;109;7;137614.69
0.85714287;1;110;7;136363.64
0.85714287;1;111;7;135135.14
0.85714287;1;112;7;133928.58
0.85714287;1;113;7;132743.38
0.85714287;1;114;7;131578.95
0.85714287;1;115;7;130434.79
0.85714287;1;116;7;129310.35
0.85714287;1;117;7;128205.14
0.85714287;1;118;7;127118.66
0.85714287;1;119;7;126050.43
0.85714287;1;120;7;125000.01
0.85714287;1;121;7;123966.95
0.85714287;1;122;7;122950.83
0.85714287;1;123;7;121951.23
0.85714287;1;124;7;120967.75
0.85714287;1;125;7;120000.01
0.85714287;1;126;7;119047.625
0.85714287;1;127;7;118110.24
0.85714287;1;128;7;117187.51
0.85714287;1;129;7;116279.08
0.85714287;1;130;7;115384.625
0.85714287;1;131;7;114503.83
0.85714287;1;132;7;113636.375
0.85714287;1;133;7;112781.96
0.85714287;1;134;7;111940.305
0.85714287;1;135;7;111111.12
0.85714287;1;136;7;110294.125
0.85714287;1;137;7;109489.055
0.85714287;1;138;7;108695.66
0.85714287;1;139;7;107913.68
0.85714287;1;140;7;107142.87
0.85714287;1;141;7;106382.984
0.85714287;1;142;7;105633.81
0.85714287;1;143;7;104895.11
0.85714287;1;144;7;104166.67
0.85714287;1;145;7;103448.28
0.85714287;1;146;7;102739.734
0.85714287;1;147;7;102040.82
0.85714287;1;148;7;101351.36
0.85714287;1;149;7;100671.15
0.85714287;1;150;7;100000.01
0.85714287;1;151;7;99337.76
0.85714287;1;152;7;98684.22
0.85714287;1;153;7;98039.22
0.85714287;1;154;7;97402.6
0.85714287;1;155;7;96774.2
0.875;1;156;8;96153.85
0.875;1;157;8;95541.41
0.875;1;158;8;94936.72
0.875;1;159;8;94339.63
0.875;1;160;8;93750.01
0.875;1;161;8;93167.71
0.875;1;162;8;92592.6
0.875;1;163;8;92024.55
0.875;1;164;8;91463.42
0.875;1;165;8;90909.09
0.875;1;166;8;90361.45
0.875;1;167;8;89820.37
0.875;1;168;8;89285.72
0.875;1;169;8;88757.41
0.875;1;170;8;88235.3
0.875;1;171;8;87719.305
0.875;1;172;8;87209.305
0.875;1;173;8;86705.21
0.875;1;174;8;86206.9
0.875;1;175;8;85714.29
0.875;1;176;8;85227.28
0.875;1;177;8;84745.766
0.8888889;1;178;9;84269.67
0.8888889;1;179;9;83798.89
0.8888889;1;180;9;83333.336
0.8888889;1;181;9;82872.94
0.8888889;1;182;9;82417.586
0.8888889;1;183;9;81967.22
0.8888889;1;184;9;81521.74
0.8888889;1;185;9;81081.086
0.8888889;1;186;9;80645.164
0.8888889;1;187;9;80213.91
0.8888889;1;188;9;79787.24
0.8888889;1;189;9;79365.086
0.8888889;1;190;9;78947.375
0.8888889;1;191;9;78534.04
0.8888889;1;192;9;78125.01
0.8888889;1;193;9;77720.21
0.8888889;1;194;9;77319.59
0.8888889;1;195;9;76923.086
0.8888889;1;196;9;76530.62
0.8888889;1;197;9;76142.14
0.8888889;1;198;9;75757.58
0.8888889;1;199;9;75376.89
0.8888889;1;200;9;75000.01
0.9;1;201;10;74626.87
0.9;1;202;10;74257.43
0.9;1;203;10;73891.63
0.9;1;204;10;73529.414
0.9;1;205;10;73170.734
0.9;1;206;10;72815.54
0.9;1;207;10;72463.77
0.9;1;208;10;72115.39
0.9;1;209;10;71770.336
0.9;1;210;10;71428.58
0.9;1;211;10;71090.055
0.9;1;212;10;70754.72
0.9;1;213;10;70422.54
0.9;1;214;10;70093.46
0.9;1;215;10;69767.445
0.9;1;216;10;69444.445
0.9;1;217;10;69124.43
0.9;1;218;10;68807.34
0.9;1;219;10;68493.16
0.9;1;220;10;68181.82
0.9;1;221;10;67873.305
0.9;1;222;10;67567.57
0.9;1;223;10;67264.58
0.90909094;1;224;11;66964.29
0.90909094;1;225;11;66666.67
0.90909094;1;226;11;66371.69
0.90909094;1;227;11;66079.3
0.90909094;1;228;11;65789.48
0.90909094;1;229;11;65502.188
0.90909094;1;230;11;65217.395
0.90909094;1;231;11;64935.07
0.90909094;1;232;11;64655.176
0.90909094;1;233;11;64377.688
0.90909094;1;234;11;64102.57
0.90909094;1;235;11;63829.793
0.90909094;1;236;11;63559.33
0.90909094;1;237;11;63291.145
0.90909094;1;238;11;63025.215
0.90909094;1;239;11;62761.51
0.90909094;1;240;11;62500.004
0.90909094;1;241;11;62240.668
0.90909094;1;242;11;61983.477
0.90909094;1;243;11;61728.4
0.90909094;1;244;11;61475.414
0.9166667;1;245;12;61224.492
0.9166667;1;246;12;60975.613
0.9166667;1;247;12;60728.75
0.9166667;1;248;12;60483.875
0.9166667;1;249;12;60240.97
0.9166667;1;250;12;60000.004
0.9166667;1;251;12;59760.96
0.9166667;1;252;12;59523.812
0.9166667;1;253;12;59288.543
0.9166667;1;254;12;59055.12
0.9166667;1;255;12;58823.535
0.9166667;1;256;12;58593.754
0.9166667;1;257;12;58365.76
0.9166667;1;258;12;58139.54
0.9166667;1;259;12;57915.062
0.9166667;1;260;12;57692.312
0.9166667;1;261;12;57471.27
0.9166667;1;262;12;57251.914
0.9166667;1;263;12;57034.223
0.9166667;1;264;12;56818.188
0.9166667;1;265;12;56603.777
0.9230769;1;266;13;56390.98
0.9230769;1;267;13;56179.777
0.9230769;1;268;13;55970.152
0.9230769;1;269;13;55762.086
0.9230769;1;270;13;55555.56
0.9230769;1;271;13;55350.56
0.9230769;1;272;13;55147.062
0.9230769;1;273;13;54945.06
0.9230769;1;274;13;54744.527
0.9230769;1;275;13;54545.457
0.9230769;1;276;13;54347.83
0.9230769;1;277;13;54151.63
0.9230769;1;278;13;53956.84
0.9230769;1;279;13;53763.445
0.9230769;1;280;13;53571.434
0.9230769;1;281;13;53380.785
0.9230769;1;282;13;53191.492
0.9230769;1;283;13;53003.535
0.9230769;1;284;13;52816.906
0.9230769;1;285;13;52631.582
0.9230769;1;286;13;52447.555
0.9230769;1;287;13;52264.812
0.9230769;1;288;13;52083.336
0.9230769;1;289;13;51903.117
0.9285714;1;290;14;51724.14
0.9285714;1;291;14;51546.395
0.9285714;1;292;14;51369.867
0.9285714;1;293;14;51194.543
0.9285714;1;294;14;51020.41
0.9285714;1;295;14;50847.46
0.9285714;1;296;14;50675.68
0.9285714;1;297;14;50505.055
0.9285714;1;298;14;50335.574
0.9285714;1;299;14;50167.227
0.9285714;1;300;14;50000.004
0.14285715;2;1;7;1.5000001E7
0.2857143;2;2;7;7500000.5
0.42857143;2;3;7;5000000.5
0.5714286;2;4;7;3750000.2
0.71428573;2;5;7;3000000.2
0.71428573;2;6;7;2500000.2
0.71428573;2;7;7;2142857.2
0.71428573;2;8;7;1875000.1
0.71428573;2;9;7;1666666.8
0.71428573;2;10;7;1500000.1
0.71428573;2;11;7;1363636.5
0.71428573;2;12;7;1250000.1
0.71428573;2;13;7;1153846.2
0.71428573;2;14;7;1071428.6
0.71428573;2;15;7;1000000.06
0.71428573;2;16;7;937500.06
0.71428573;2;17;7;882353.0
0.71428573;2;18;7;833333.4
0.71428573;2;19;7;789473.75
0.71428573;2;20;7;750000.06
0.71428573;2;21;7;714285.75
0.71428573;2;22;7;681818.25
0.71428573;2;23;7;652173.94
0.71428573;2;24;7;625000.06
0.71428573;2;25;7;600000.06
0.71428573;2;26;7;576923.1
0.71428573;2;27;7;555555.56
0.71428573;2;28;7;535714.3
0.71428573;2;29;7;517241.4
0.71428573;2;30;7;500000.03
0.71428573;2;31;7;483871.0
0.71428573;2;32;7;468750.03
0.71428573;2;33;7;454545.5
0.71428573;2;34;7;441176.5
0.71428573;2;35;7;428571.47
0.71428573;2;36;7;416666.7
0.71428573;2;37;7;405405.44
0.71428573;2;38;7;394736.88
0.71428573;2;39;7;384615.4
0.71428573;2;40;7;375000.03
0.71428573;2;41;7;365853.7
0.71428573;2;42;7;357142.88
0.71428573;2;43;7;348837.22
0.71428573;2;44;7;340909.12
0.71428573;2;45;7;333333.34
0.71428573;2;46;7;326086.97
0.71428573;2;47;7;319148.97
0.71428573;2;48;7;312500.03
0.71428573;2;49;7;306122.47
0.71428573;2;50;7;300000.03
0.71428573;2;51;7;294117.66
0.71428573;2;52;7;288461.56
0.71428573;2;53;7;283018.88
0.71428573;2;54;7;277777.78
0.71428573;2;55;7;272727.28
0.71428573;2;56;7;267857.16
0.71428573;2;57;7;263157.9
0.71428573;2;58;7;258620.7
0.71428573;2;59;7;254237.31
0.71428573;2;60;7;250000.02
0.71428573;2;61;7;245901.66
0.71428573;2;62;7;241935.5
0.71428573;2;63;7;238095.25
0.71428573;2;64;7;234375.02
0.71428573;2;65;7;230769.25
0.71428573;2;66;7;227272.75
0.71428573;2;67;7;223880.61
0.71428573;2;68;7;220588.25
0.71428573;2;69;7;217391.31
0.71428573;2;70;7;214285.73
0.71428573;2;71;7;211267.62
0.71428573;2;72;7;208333.34
0.71428573;2;73;7;205479.47
0.71428573;2;74;7;202702.72
0.71428573;2;75;7;200000.02
0.71428573;2;76;7;197368.44
0.71428573;2;77;7;194805.2
0.71428573;2;78;7;192307.7
0.71428573;2;79;7;189873.44
0.71428573;2;80;7;187500.02
0.71428573;2;81;7;185185.2
0.71428573;2;82;7;182926.84
0.71428573;2;83;7;180722.9
0.71428573;2;84;7;178571.44
0.71428573;2;85;7;176470.6
0.71428573;2;86;7;174418.61
0.71428573;2;87;7;172413.8
0.71428573;2;88;7;170454.56
0.71428573;2;89;7;168539.34
0.71428573;2;90;7;166666.67
0.71428573;2;91;7;164835.17
0.71428573;2;92;7;163043.48
0.71428573;2;93;7;161290.33
0.71428573;2;94;7;159574.48
0.71428573;2;95;7;157894.75
0.71428573;2;96;7;156250.02
0.71428573;2;97;7;154639.19
0.71428573;2;98;7;153061.23
0.71428573;2;99;7;151515.16
0.71428573;2;100;7;150000.02
0.71428573;2;101;7;148514.86
0.71428573;2;102;7;147058.83
0.71428573;2;103;7;145631.08
0.71428573;2;104;7;144230.78
0.71428573;2;105;7;142857.16
0.71428573;2;106;7;141509.44
0.71428573;2;107;7;140186.92
0.71428573;2;108;7;138888.89
0.71428573;2;109;7;137614.69
0.71428573;2;110;7;136363.64
0.71428573;2;111;7;135135.14
0.71428573;2;112;7;133928.58
0.71428573;2;113;7;132743.38
0.71428573;2;114;7;131578.95
0.71428573;2;115;7;130434.79
0.71428573;2;116;7;129310.35
0.71428573;2;117;7;128205.14
0.71428573;2;118;7;127118.66
0.71428573;2;119;7;126050.43
0.71428573;2;120;7;125000.01
0.71428573;2;121;7;123966.95
0.71428573;2;122;7;122950.83
0.71428573;2;123;7;121951.23
0.71428573;2;124;7;120967.75
0.71428573;2;125;7;120000.01
0.71428573;2;126;7;119047.625
0.71428573;2;127;7;118110.24
0.71428573;2;128;7;117187.51
0.71428573;2;129;7;116279.08
0.71428573;2;130;7;115384.625
0.71428573;2;131;7;114503.83
0.71428573;2;132;7;113636.375
0.71428573;2;133;7;112781.96
0.71428573;2;134;7;111940.305
0.75;2;135;8;111111.12
0.75;2;136;8;110294.125
0.75;2;137;8;109489.055
0.75;2;138;8;108695.66
0.75;2;139;8;107913.68
0.75;2;140;8;107142.87
0.75;2;141;8;106382.984
0.75;2;142;8;105633.81
0.75;2;143;8;104895.11
0.75;2;144;8;104166.67
0.75;2;145;8;103448.28
0.75;2;146;8;102739.734
0.75;2;147;8;102040.82
0.75;2;148;8;101351.36
0.75;2;149;8;100671.15
0.75;2;150;8;100000.01
0.75;2;151;8;99337.76
0.75;2;152;8;98684.22
0.75;2;153;8;98039.22
0.75;2;154;8;97402.6
0.75;2;155;8;96774.2
0.75;2;156;8;96153.85
0.7777778;2;157;9;95541.41
0.7777778;2;158;9;94936.72
0.7777778;2;159;9;94339.63
0.7777778;2;160;9;93750.01
0.7777778;2;161;9;93167.71
0.7777778;2;162;9;92592.6
0.7777778;2;163;9;92024.55
0.7777778;2;164;9;91463.42
0.7777778;2;165;9;90909.09
0.7777778;2;166;9;90361.45
0.7777778;2;167;9;89820.37
0.7777778;2;168;9;89285.72
0.7777778;2;169;9;88757.41
0.7777778;2;170;9;88235.3
0.7777778;2;171;9;87719.305
0.7777778;2;172;9;87209.305
0.7777778;2;173;9;86705.21
0.7777778;2;174;9;86206.9
0.7777778;2;175;9;85714.29
0.7777778;2;176;9;85227.28
0.7777778;2;177;9;84745.766
0.7777778;2;178;9;84269.67
0.8;2;179;10;83798.89
0.8;2;180;10;83333.336
0.8;2;181;10;82872.94
0.8;2;182;10;82417.586
0.8;2;183;10;81967.22
0.8;2;184;10;81521.74
0.8;2;185;10;81081.086
0.8;2;186;10;80645.164
0.8;2;187;10;80213.91
0.8;2;188;10;79787.24
0.8;2;189;10;79365.086
0.8;2;190;10;78947.375
0.8;2;191;10;78534.04
0.8;2;192;10;78125.01
0.8;2;193;10;77720.21
0.8;2;194;10;77319.59
0.8;2;195;10;76923.086
0.8;2;196;10;76530.62
0.8;2;197;10;76142.14
0.8;2;198;10;75757.58
0.8;2;199;10;75376.89
0.8;2;200;10;75000.01
0.8;2;201;10;74626.87
0.8181818;2;202;11;74257.43
0.8181818;2;203;11;73891.63
0.8181818;2;204;11;73529.414
0.8181818;2;205;11;73170.734
0.8181818;2;206;11;72815.54
0.8181818;2;207;11;72463.77
0.8181818;2;208;11;72115.39
0.8181818;2;209;11;71770.336
0.8181818;2;210;11;71428.58
0.8181818;2;211;11;71090.055
0.8181818;2;212;11;70754.72
0.8181818;2;213;11;70422.54
0.8181818;2;214;11;70093.46
0.8181818;2;215;11;69767.445
0.8181818;2;216;11;69444.445
0.8181818;2;217;11;69124.43
0.8181818;2;218;11;68807.34
0.8181818;2;219;11;68493.16
0.8181818;2;220;11;68181.82
0.8181818;2;221;11;67873.305
0.8181818;2;222;11;67567.57
0.8181818;2;223;11;67264.58
0.8333333;2;224;12;66964.29
0.8333333;2;225;12;66666.67
0.8333333;2;226;12;66371.69
0.8333333;2;227;12;66079.3
0.8333333;2;228;12;65789.48
0.8333333;2;229;12;65502.188
0.8333333;2;230;12;65217.395
0.8333333;2;231;12;64935.07
0.8333333;2;232;12;64655.176
0.8333333;2;233;12;64377.688
0.8333333;2;234;12;64102.57
0.8333333;2;235;12;63829.793
0.8333333;2;236;12;63559.33
0.8333333;2;237;12;63291.145
0.8333333;2;238;12;63025.215
0.8333333;2;239;12;62761.51
0.8333333;2;240;12;62500.004
0.8333333;2;241;12;62240.668
0.8333333;2;242;12;61983.477
0.8333333;2;243;12;61728.4
0.8333333;2;244;12;61475.414
0.84615386;2;245;13;61224.492
0.84615386;2;246;13;60975.613
0.84615386;2;247;13;60728.75
0.84615386;2;248;13;60483.875
0.84615386;2;249;13;60240.97
0.84615386;2;250;13;60000.004
0.84615386;2;251;13;59760.96
0.84615386;2;252;13;59523.812
0.84615386;2;253;13;59288.543
0.84615386;2;254;13;59055.12
0.84615386;2;255;13;58823.535
0.84615386;2;256;13;58593.754
0.84615386;2;257;13;58365.76
0.84615386;2;258;13;58139.54
0.84615386;2;259;13;57915.062
0.84615386;2;260;13;57692.312
0.84615386;2;261;13;57471.27
0.84615386;2;262;13;57251.914
0.84615386;2;263;13;57034.223
0.84615386;2;264;13;56818.188
0.84615386;2;265;13;56603.777
0.84615386;2;266;13;56390.98
0.84615386;2;267;13;56179.777
0.84615386;2;268;13;55970.152
0.85714287;2;269;14;55762.086
0.85714287;2;270;14;55555.56
0.85714287;2;271;14;55350.56
0.85714287;2;272;14;55147.062
0.85714287;2;273;14;54945.06
0.85714287;2;274;14;54744.527
0.85714287;2;275;14;54545.457
0.85714287;2;276;14;54347.83
0.85714287;2;277;14;54151.63
0.85714287;2;278;14;53956.84
0.85714287;2;279;14;53763.445
0.85714287;2;280;14;53571.434
0.85714287;2;281;14;53380.785
0.85714287;2;282;14;53191.492
0.85714287;2;283;14;53003.535
0.85714287;2;284;14;52816.906
0.85714287;2;285;14;52631.582
0.85714287;2;286;14;52447.555
0.85714287;2;287;14;52264.812
0.85714287;2;288;14;52083.336
0.85714287;2;289;14;51903.117
0.8666667;2;290;15;51724.14
0.8666667;2;291;15;51546.395
0.8666667;2;292;15;51369.867
0.8666667;2;293;15;51194.543
0.8666667;2;294;15;51020.41
0.8666667;2;295;15;50847.46
0.8666667;2;296;15;50675.68
0.8666667;2;297;15;50505.055
0.8666667;2;298;15;50335.574
0.8666667;2;299;15;50167.227
0.8666667;2;300;15;50000.004
0.14285715;3;1;7;1.5000001E7
0.2857143;3;2;7;7500000.5
0.42857143;3;3;7;5000000.5
0.5714286;3;4;7;3750000.2
0.5714286;3;5;7;3000000.2
0.5714286;3;6;7;2500000.2
0.5714286;3;7;7;2142857.2
0.5714286;3;8;7;1875000.1
0.5714286;3;9;7;1666666.8
0.5714286;3;10;7;1500000.1
0.5714286;3;11;7;1363636.5
0.5714286;3;12;7;1250000.1
0.5714286;3;13;7;1153846.2
0.5714286;3;14;7;1071428.6
0.5714286;3;15;7;1000000.06
0.5714286;3;16;7;937500.06
0.5714286;3;17;7;882353.0
0.5714286;3;18;7;833333.4
0.5714286;3;19;7;789473.75
0.5714286;3;20;7;750000.06
0.5714286;3;21;7;714285.75
0.5714286;3;22;7;681818.25
0.5714286;3;23;7;652173.94
0.5714286;3;24;7;625000.06
0.5714286;3;25;7;600000.06
0.5714286;3;26;7;576923.1
0.5714286;3;27;7;555555.56
0.5714286;3;28;7;535714.3
0.5714286;3;29;7;517241.4
0.5714286;3;30;7;500000.03
0.5714286;3;31;7;483871.0
0.5714286;3;32;7;468750.03
0.5714286;3;33;7;454545.5
0.5714286;3;34;7;441176.5
0.5714286;3;35;7;428571.47
0.5714286;3;36;7;416666.7
0.5714286;3;37;7;405405.44
0.5714286;3;38;7;394736.88
0.5714286;3;39;7;384615.4
0.5714286;3;40;7;375000.03
0.5714286;3;41;7;365853.7
0.5714286;3;42;7;357142.88
0.5714286;3;43;7;348837.22
0.5714286;3;44;7;340909.12
0.5714286;3;45;7;333333.34
0.5714286;3;46;7;326086.97
0.5714286;3;47;7;319148.97
0.5714286;3;48;7;312500.03
0.5714286;3;49;7;306122.47
0.5714286;3;50;7;300000.03
0.5714286;3;51;7;294117.66
0.5714286;3;52;7;288461.56
0.5714286;3;53;7;283018.88
0.5714286;3;54;7;277777.78
0.5714286;3;55;7;272727.28
0.5714286;3;56;7;267857.16
0.5714286;3;57;7;263157.9
0.5714286;3;58;7;258620.7
0.5714286;3;59;7;254237.31
0.5714286;3;60;7;250000.02
0.5714286;3;61;7;245901.66
0.5714286;3;62;7;241935.5
0.5714286;3;63;7;238095.25
0.5714286;3;64;7;234375.02
0.5714286;3;65;7;230769.25
0.5714286;3;66;7;227272.75
0.5714286;3;67;7;223880.61
0.5714286;3;68;7;220588.25
0.5714286;3;69;7;217391.31
0.5714286;3;70;7;214285.73
0.5714286;3;71;7;211267.62
0.5714286;3;72;7;208333.34
0.5714286;3;73;7;205479.47
0.5714286;3;74;7;202702.72
0.5714286;3;75;7;200000.02
0.5714286;3;76;7;197368.44
0.5714286;3;77;7;194805.2
0.5714286;3;78;7;192307.7
0.5714286;3;79;7;189873.44
0.5714286;3;80;7;187500.02
0.5714286;3;81;7;185185.2
0.5714286;3;82;7;182926.84
0.5714286;3;83;7;180722.9
0.5714286;3;84;7;178571.44
0.5714286;3;85;7;176470.6
0.5714286;3;86;7;174418.61
0.5714286;3;87;7;172413.8
0.5714286;3;88;7;170454.56
0.5714286;3;89;7;168539.34
0.5714286;3;90;7;166666.67
0.5714286;3;91;7;164835.17
0.5714286;3;92;7;163043.48
0.5714286;3;93;7;161290.33
0.5714286;3;94;7;159574.48
0.5714286;3;95;7;157894.75
0.5714286;3;96;7;156250.02
0.5714286;3;97;7;154639.19
0.5714286;3;98;7;153061.23
0.5714286;3;99;7;151515.16
0.5714286;3;100;7;150000.02
0.5714286;3;101;7;148514.86
0.5714286;3;102;7;147058.83
0.5714286;3;103;7;145631.08
0.5714286;3;104;7;144230.78
0.5714286;3;105;7;142857.16
0.5714286;3;106;7;141509.44
0.5714286;3;107;7;140186.92
0.5714286;3;108;7;138888.89
0.5714286;3;109;7;137614.69
0.5714286;3;110;7;136363.64
0.5714286;3;111;7;135135.14
0.5714286;3;112;7;133928.58
0.5714286;3;113;7;132743.38
0.625;3;114;8;131578.95
0.625;3;115;8;130434.79
0.625;3;116;8;129310.35
0.625;3;117;8;128205.14
0.625;3;118;8;127118.66
0.625;3;119;8;126050.43
0.625;3;120;8;125000.01
0.625;3;121;8;123966.95
0.625;3;122;8;122950.83
0.625;3;123;8;121951.23
0.625;3;124;8;120967.75
0.625;3;125;8;120000.01
0.625;3;126;8;119047.625
0.625;3;127;8;118110.24
0.625;3;128;8;117187.51
0.625;3;129;8;116279.08
0.625;3;130;8;115384.625
0.625;3;131;8;114503.83
0.625;3;132;8;113636.375
0.625;3;133;8;112781.96
0.625;3;134;8;111940.305
0.625;3;135;8;111111.12
0.6666667;3;136;9;110294.125
0.6666667;3;137;9;109489.055
0.6666667;3;138;9;108695.66
0.6666667;3;139;9;107913.68
0.6666667;3;140;9;107142.87
0.6666667;3;141;9;106382.984
0.6666667;3;142;9;105633.81
0.6666667;3;143;9;104895.11
0.6666667;3;144;9;104166.67
0.6666667;3;145;9;103448.28
0.6666667;3;146;9;102739.734
0.6666667;3;147;9;102040.82
0.6666667;3;148;9;101351.36
0.6666667;3;149;9;100671.15
0.6666667;3;150;9;100000.01
0.6666667;3;151;9;99337.76
0.6666667;3;152;9;98684.22
0.6666667;3;153;9;98039.22
0.6666667;3;154;9;97402.6
0.6666667;3;155;9;96774.2
0.6666667;3;156;9;96153.85
0.6666667;3;157;9;95541.41
0.7;3;158;10;94936.72
0.7;3;159;10;94339.63
0.7;3;160;10;93750.01
0.7;3;161;10;93167.71
0.7;3;162;10;92592.6
0.7;3;163;10;92024.55
0.7;3;164;10;91463.42
0.7;3;165;10;90909.09
0.7;3;166;10;90361.45
0.7;3;167;10;89820.37
0.7;3;168;10;89285.72
0.7;3;169;10;88757.41
0.7;3;170;10;88235.3
0.7;3;171;10;87719.305
0.7;3;172;10;87209.305
0.7;3;173;10;86705.21
0.7;3;174;10;86206.9
0.7;3;175;10;85714.29
0.7;3;176;10;85227.28
0.7;3;177;10;84745.766
0.7;3;178;10;84269.67
0.7;3;179;10;83798.89
0.72727275;3;180;11;83333.336
0.72727275;3;181;11;82872.94
0.72727275;3;182;11;82417.586
0.72727275;3;183;11;81967.22
0.72727275;3;184;11;81521.74
0.72727275;3;185;11;81081.086
0.72727275;3;186;11;80645.164
0.72727275;3;187;11;80213.91
0.72727275;3;188;11;79787.24
0.72727275;3;189;11;79365.086
0.72727275;3;190;11;78947.375
0.72727275;3;191;11;78534.04
0.72727275;3;192;11;78125.01
0.72727275;3;193;11;77720.21
0.72727275;3;194;11;77319.59
0.72727275;3;195;11;76923.086
0.72727275;3;196;11;76530.62
0.72727275;3;197;11;76142.14
0.72727275;3;198;11;75757.58
0.72727275;3;199;11;75376.89
0.72727275;3;200;11;75000.01
0.72727275;3;201;11;74626.87
0.75;3;202;12;74257.43
0.75;3;203;12;73891.63
0.75;3;204;12;73529.414
0.75;3;205;12;73170.734
0.75;3;206;12;72815.54
0.75;3;207;12;72463.77
0.75;3;208;12;72115.39
0.75;3;209;12;71770.336
0.75;3;210;12;71428.58
0.75;3;211;12;71090.055
0.75;3;212;12;70754.72
0.75;3;213;12;70422.54
0.75;3;214;12;70093.46
0.75;3;215;12;69767.445
0.75;3;216;12;69444.445
0.75;3;217;12;69124.43
0.75;3;218;12;68807.34
0.75;3;219;12;68493.16
0.75;3;220;12;68181.82
0.75;3;221;12;67873.305
0.75;3;222;12;67567.57
0.75;3;223;12;67264.58
0.75;3;224;12;66964.29
0.7692308;3;225;13;66666.67
0.7692308;3;226;13;66371.69
0.7692308;3;227;13;66079.3
0.7692308;3;228;13;65789.48
0.7692308;3;229;13;65502.188
0.7692308;3;230;13;65217.395
0.7692308;3;231;13;64935.07
0.7692308;3;232;13;64655.176
0.7692308;3;233;13;64377.688
0.7692308;3;234;13;64102.57
