Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.85714287;1;93;7;215053.77
0.85714287;1;94;7;212765.95
0.85714287;1;95;7;210526.31
0.85714287;1;96;7;208333.33
0.85714287;1;97;7;206185.56
0.85714287;1;98;7;204081.62
0.85714287;1;99;7;202020.2
0.875;1;100;8;200000.0
0.875;1;101;8;198019.8
0.875;1;102;8;196078.44
0.875;1;103;8;194174.75
0.875;1;104;8;192307.69
0.875;1;105;8;190476.19
0.875;1;106;8;188679.25
0.875;1;107;8;186915.89
0.875;1;108;8;185185.19
0.875;1;109;8;183486.23
0.875;1;110;8;181818.19
0.875;1;111;8;180180.19
0.875;1;112;8;178571.42
0.875;1;113;8;176991.16
0.8888889;1;114;9;175438.6
0.8888889;1;115;9;173913.05
0.8888889;1;116;9;172413.8
0.8888889;1;117;9;170940.17
0.8888889;1;118;9;169491.53
0.8888889;1;119;9;168067.23
0.8888889;1;120;9;166666.67
0.8888889;1;121;9;165289.25
0.8888889;1;122;9;163934.42
0.8888889;1;123;9;162601.62
0.8888889;1;124;9;161290.33
0.8888889;1;125;9;160000.0
0.8888889;1;126;9;158730.16
0.8888889;1;127;9;157480.31
0.9;1;128;10;156250.0
0.9;1;129;10;155038.77
0.9;1;130;10;153846.16
0.9;1;131;10;152671.75
0.9;1;132;10;151515.16
0.9;1;133;10;150375.94
0.9;1;134;10;149253.73
0.9;1;135;10;148148.14
0.9;1;136;10;147058.83
0.9;1;137;10;145985.4
0.9;1;138;10;144927.53
0.9;1;139;10;143884.89
0.9;1;140;10;142857.14
0.9;1;141;10;141843.97
0.90909094;1;142;11;140845.08
0.90909094;1;143;11;139860.14
0.90909094;1;144;11;138888.89
0.90909094;1;145;11;137931.03
0.90909094;1;146;11;136986.3
0.90909094;1;147;11;136054.42
0.90909094;1;148;11;135135.14
0.90909094;1;149;11;134228.19
0.90909094;1;150;11;133333.33
0.90909094;1;151;11;132450.33
0.90909094;1;152;11;131578.95
0.90909094;1;153;11;130718.95
0.90909094;1;154;11;129870.13
0.90909094;1;155;11;129032.26
0.9166667;1;156;12;128205.125
0.9166667;1;157;12;127388.53
0.9166667;1;158;12;126582.28
0.9166667;1;159;12;125786.164
0.9166667;1;160;12;125000.0
0.9166667;1;161;12;124223.6
0.9166667;1;162;12;123456.79
0.9166667;1;163;12;122699.38
0.9166667;1;164;12;121951.22
0.9166667;1;165;12;121212.125
0.9166667;1;166;12;120481.93
0.9166667;1;167;12;119760.48
0.9166667;1;168;12;119047.62
0.9166667;1;169;12;118343.195
0.9230769;1;170;13;117647.06
0.9230769;1;171;13;116959.06
0.9230769;1;172;13;116279.07
0.9230769;1;173;13;115606.94
0.9230769;1;174;13;114942.53
0.9230769;1;175;13;114285.71
0.9230769;1;176;13;113636.37
0.9230769;1;177;13;112994.35
0.9230769;1;178;13;112359.55
0.9230769;1;179;13;111731.84
0.9230769;1;180;13;111111.11
0.9230769;1;181;13;110497.234
0.9230769;1;182;13;109890.11
0.9230769;1;183;13;109289.62
0.9285714;1;184;14;108695.65
0.9285714;1;185;14;108108.11
0.9285714;1;186;14;107526.88
0.9285714;1;187;14;106951.875
0.9285714;1;188;14;106382.98
0.9285714;1;189;14;105820.11
0.9285714;1;190;14;105263.16
0.9285714;1;191;14;104712.04
0.9285714;1;192;14;104166.664
0.9285714;1;193;14;103626.945
0.9285714;1;194;14;103092.78
0.9285714;1;195;14;102564.1
0.9285714;1;196;14;102040.81
0.9285714;1;197;14;101522.84
0.93333334;1;198;15;101010.1
0.93333334;1;199;15;100502.516
0.93333334;1;200;15;100000.0
0.93333334;1;201;15;99502.484
0.93333334;1;202;15;99009.9
0.93333334;1;203;15;98522.164
0.93333334;1;204;15;98039.22
0.93333334;1;205;15;97560.98
0.93333334;1;206;15;97087.375
0.93333334;1;207;15;96618.36
0.93333334;1;208;15;96153.84
0.93333334;1;209;15;95693.78
0.93333334;1;210;15;95238.09
0.93333334;1;211;15;94786.73
0.9375;1;212;16;94339.625
0.9375;1;213;16;93896.71
0.9375;1;214;16;93457.945
0.9375;1;215;16;93023.26
0.9375;1;216;16;92592.59
0.9375;1;217;16;92165.9
0.9375;1;218;16;91743.12
0.9375;1;219;16;91324.2
0.9375;1;220;16;90909.09
0.9375;1;221;16;90497.734
0.9375;1;222;16;90090.09
0.9375;1;223;16;89686.1
0.9375;1;224;16;89285.71
0.9375;1;225;16;88888.89
0.9411765;1;226;17;88495.58
0.9411765;1;227;17;88105.73
0.9411765;1;228;17;87719.3
0.9411765;1;229;17;87336.24
0.9411765;1;230;17;86956.52
0.9411765;1;231;17;86580.086
0.9411765;1;232;17;86206.9
0.9411765;1;233;17;85836.91
0.9411765;1;234;17;85470.086
0.9411765;1;235;17;85106.38
0.9411765;1;236;17;84745.766
0.9411765;1;237;17;84388.19
0.9411765;1;238;17;84033.62
0.9411765;1;239;17;83682.01
0.9444444;1;240;18;83333.336
0.9444444;1;241;18;82987.555
0.9444444;1;242;18;82644.625
0.9444444;1;243;18;82304.52
0.9444444;1;244;18;81967.21
0.9444444;1;245;18;81632.66
0.9444444;1;246;18;81300.81
0.9444444;1;247;18;80971.66
0.9444444;1;248;18;80645.164
0.9444444;1;249;18;80321.28
0.9444444;1;250;18;80000.0
0.9444444;1;251;18;79681.27
0.9444444;1;252;18;79365.08
0.9444444;1;253;18;79051.38
0.9444444;1;254;18;78740.16
0.94736844;1;255;19;78431.375
0.94736844;1;256;19;78125.0
0.94736844;1;257;19;77821.01
0.94736844;1;258;19;77519.38
0.94736844;1;259;19;77220.08
0.94736844;1;260;19;76923.08
0.94736844;1;261;19;76628.35
0.94736844;1;262;19;76335.875
0.94736844;1;263;19;76045.625
0.94736844;1;264;19;75757.58
0.94736844;1;265;19;75471.695
0.94736844;1;266;19;75187.97
0.94736844;1;267;19;74906.37
0.95;1;268;20;74626.87
0.95;1;269;20;74349.445
0.95;1;270;20;74074.07
0.95;1;271;20;73800.734
0.95;1;272;20;73529.414
0.95;1;273;20;73260.07
0.95;1;274;20;72992.7
0.95;1;275;20;72727.27
0.95;1;276;20;72463.766
0.95;1;277;20;72202.164
0.95;1;278;20;71942.445
0.95;1;279;20;71684.586
0.95;1;280;20;71428.57
0.95;1;281;20;71174.375
0.95238096;1;282;21;70921.984
0.95238096;1;283;21;70671.375
0.95238096;1;284;21;70422.54
0.95238096;1;285;21;70175.44
0.95238096;1;286;21;69930.07
0.95238096;1;287;21;69686.414
0.95238096;1;288;21;69444.445
0.95238096;1;289;21;69204.15
0.95238096;1;290;21;68965.516
0.95238096;1;291;21;68728.52
0.95238096;1;292;21;68493.15
0.95238096;1;293;21;68259.38
0.95238096;1;294;21;68027.21
0.95238096;1;295;21;67796.61
0.95454544;1;296;22;67567.57
0.95454544;1;297;22;67340.07
0.95454544;1;298;22;67114.09
0.95454544;1;299;22;66889.63
0.95454544;1;300;22;66666.664
0.14285715;2;1;7;2.0E7
0.2857143;2;2;7;1.0E7
0.42857143;2;3;7;6666666.5
0.5714286;2;4;7;5000000.0
0.71428573;2;5;7;4000000.0
0.71428573;2;6;7;3333333.2
0.71428573;2;7;7;2857142.8
0.71428573;2;8;7;2500000.0
0.71428573;2;9;7;2222222.2
0.71428573;2;10;7;2000000.0
0.71428573;2;11;7;1818181.9
0.71428573;2;12;7;1666666.6
0.71428573;2;13;7;1538461.5
0.71428573;2;14;7;1428571.4
0.71428573;2;15;7;1333333.4
0.71428573;2;16;7;1250000.0
0.71428573;2;17;7;1176470.6
0.71428573;2;18;7;1111111.1
0.71428573;2;19;7;1052631.6
0.71428573;2;20;7;1000000.0
0.71428573;2;21;7;952380.94
0.71428573;2;22;7;909090.94
0.71428573;2;23;7;869565.2
0.71428573;2;24;7;833333.3
0.71428573;2;25;7;800000.0
0.71428573;2;26;7;769230.75
0.71428573;2;27;7;740740.75
0.71428573;2;28;7;714285.7
0.71428573;2;29;7;689655.2
0.71428573;2;30;7;666666.7
0.71428573;2;31;7;645161.3
0.71428573;2;32;7;625000.0
0.71428573;2;33;7;606060.6
0.71428573;2;34;7;588235.3
0.71428573;2;35;7;571428.56
0.71428573;2;36;7;555555.56
0.71428573;2;37;7;540540.56
0.71428573;2;38;7;526315.8
0.71428573;2;39;7;512820.5
0.71428573;2;40;7;500000.0
0.71428573;2;41;7;487804.88
0.71428573;2;42;7;476190.47
0.71428573;2;43;7;465116.28
0.71428573;2;44;7;454545.47
0.71428573;2;45;7;444444.44
0.71428573;2;46;7;434782.6
0.71428573;2;47;7;425531.9
0.71428573;2;48;7;416666.66
0.71428573;2;49;7;408163.25
0.71428573;2;50;7;400000.0
0.71428573;2;51;7;392156.88
0.71428573;2;52;7;384615.38
0.71428573;2;53;7;377358.5
0.71428573;2;54;7;370370.38
0.71428573;2;55;7;363636.38
0.71428573;2;56;7;357142.84
0.71428573;2;57;7;350877.2
0.71428573;2;58;7;344827.6
0.71428573;2;59;7;338983.06
0.71428573;2;60;7;333333.34
0.71428573;2;61;7;327868.84
0.71428573;2;62;7;322580.66
0.71428573;2;63;7;317460.3
0.71428573;2;64;7;312500.0
0.71428573;2;65;7;307692.3
0.71428573;2;66;7;303030.3
0.71428573;2;67;7;298507.47
0.71428573;2;68;7;294117.66
0.71428573;2;69;7;289855.06
0.71428573;2;70;7;285714.28
0.71428573;2;71;7;281690.16
0.71428573;2;72;7;277777.78
0.71428573;2;73;7;273972.6
0.71428573;2;74;7;270270.28
0.71428573;2;75;7;266666.66
0.71428573;2;76;7;263157.9
0.71428573;2;77;7;259740.27
0.71428573;2;78;7;256410.25
0.71428573;2;79;7;253164.56
0.71428573;2;80;7;250000.0
0.71428573;2;81;7;246913.58
0.71428573;2;82;7;243902.44
0.71428573;2;83;7;240963.86
0.71428573;2;84;7;238095.23
0.71428573;2;85;7;235294.12
0.71428573;2;86;7;232558.14
0.75;2;87;8;229885.06
0.75;2;88;8;227272.73
0.75;2;89;8;224719.1
0.75;2;90;8;222222.22
0.75;2;91;8;219780.22
0.75;2;92;8;217391.3
0.75;2;93;8;215053.77
0.75;2;94;8;212765.95
0.75;2;95;8;210526.31
0.75;2;96;8;208333.33
0.75;2;97;8;206185.56
0.75;2;98;8;204081.62
0.75;2;99;8;202020.2
0.75;2;100;8;200000.0
0.7777778;2;101;9;198019.8
0.7777778;2;102;9;196078.44
0.7777778;2;103;9;194174.75
0.7777778;2;104;9;192307.69
0.7777778;2;105;9;190476.19
0.7777778;2;106;9;188679.25
0.7777778;2;107;9;186915.89
0.7777778;2;108;9;185185.19
0.7777778;2;109;9;183486.23
0.7777778;2;110;9;181818.19
0.7777778;2;111;9;180180.19
0.7777778;2;112;9;178571.42
0.7777778;2;113;9;176991.16
0.7777778;2;114;9;175438.6
0.8;2;115;10;173913.05
0.8;2;116;10;172413.8
0.8;2;117;10;170940.17
0.8;2;118;10;169491.53
0.8;2;119;10;168067.23
0.8;2;120;10;166666.67
0.8;2;121;10;165289.25
0.8;2;122;10;163934.42
0.8;2;123;10;162601.62
0.8;2;124;10;161290.33
0.8;2;125;10;160000.0
0.8;2;126;10;158730.16
0.8;2;127;10;157480.31
0.8;2;128;10;156250.0
0.8181818;2;129;11;155038.77
0.8181818;2;130;11;153846.16
0.8181818;2;131;11;152671.75
0.8181818;2;132;11;151515.16
0.8181818;2;133;11;150375.94
0.8181818;2;134;11;149253.73
0.8181818;2;135;11;148148.14
0.8181818;2;136;11;147058.83
0.8181818;2;137;11;145985.4
0.8181818;2;138;11;144927.53
0.8181818;2;139;11;143884.89
0.8181818;2;140;11;142857.14
0.8181818;2;141;11;141843.97
0.8181818;2;142;11;140845.08
0.8333333;2;143;12;139860.14
0.8333333;2;144;12;138888.89
0.8333333;2;145;12;137931.03
0.8333333;2;146;12;136986.3
0.8333333;2;147;12;136054.42
0.8333333;2;148;12;135135.14
0.8333333;2;149;12;134228.19
0.8333333;2;150;12;133333.33
0.8333333;2;151;12;132450.33
0.8333333;2;152;12;131578.95
0.8333333;2;153;12;130718.95
0.8333333;2;154;12;129870.13
0.8333333;2;155;12;129032.26
0.8333333;2;156;12;128205.125
0.84615386;2;157;13;127388.53
0.84615386;2;158;13;126582.28
0.84615386;2;159;13;125786.164
0.84615386;2;160;13;125000.0
0.84615386;2;161;13;124223.6
0.84615386;2;162;13;123456.79
0.84615386;2;163;13;122699.38
0.84615386;2;164;13;121951.22
0.84615386;2;165;13;121212.125
0.84615386;2;166;13;120481.93
0.84615386;2;167;13;119760.48
0.84615386;2;168;13;119047.62
0.84615386;2;169;13;118343.195
0.84615386;2;170;13;117647.06
0.85714287;2;171;14;116959.06
0.85714287;2;172;14;116279.07
0.85714287;2;173;14;115606.94
0.85714287;2;174;14;114942.53
0.85714287;2;175;14;114285.71
0.85714287;2;176;14;113636.37
0.85714287;2;177;14;112994.35
0.85714287;2;178;14;112359.55
0.85714287;2;179;14;111731.84
0.85714287;2;180;14;111111.11
0.85714287;2;181;14;110497.234
0.85714287;2;182;14;109890.11
0.85714287;2;183;14;109289.62
0.85714287;2;184;14;108695.65
0.8666667;2;185;15;108108.11
0.8666667;2;186;15;107526.88
0.8666667;2;187;15;106951.875
0.8666667;2;188;15;106382.98
0.8666667;2;189;15;105820.11
0.8666667;2;190;15;105263.16
0.8666667;2;191;15;104712.04
0.8666667;2;192;15;104166.664
0.8666667;2;193;15;103626.945
0.8666667;2;194;15;103092.78
0.8666667;2;195;15;102564.1
0.8666667;2;196;15;102040.81
0.8666667;2;197;15;101522.84
0.8666667;2;198;15;101010.1
0.875;2;199;16;100502.516
0.875;2;200;16;100000.0
0.875;2;201;16;99502.484
0.875;2;202;16;99009.9
0.875;2;203;16;98522.164
0.875;2;204;16;98039.22
0.875;2;205;16;97560.98
0.875;2;206;16;97087.375
0.875;2;207;16;96618.36
0.875;2;208;16;96153.84
0.875;2;209;16;95693.78
0.875;2;210;16;95238.09
0.875;2;211;16;94786.73
0.875;2;212;16;94339.625
0.88235295;2;213;17;93896.71
0.88235295;2;214;17;93457.945
0.88235295;2;215;17;93023.26
0.88235295;2;216;17;92592.59
0.88235295;2;217;17;92165.9
0.88235295;2;218;17;91743.12
0.88235295;2;219;17;91324.2
0.88235295;2;220;17;90909.09
0.88235295;2;221;17;90497.734
0.88235295;2;222;17;90090.09
0.88235295;2;223;17;89686.1
0.88235295;2;224;17;89285.71
0.88235295;2;225;17;88888.89
0.88235295;2;226;17;88495.58
0.8888889;2;227;18;88105.73
0.8888889;2;228;18;87719.3
0.8888889;2;229;18;87336.24
0.8888889;2;230;18;86956.52
0.8888889;2;231;18;86580.086
0.8888889;2;232;18;86206.9
0.8888889;2;233;18;85836.91
0.8888889;2;234;18;85470.086
0.8888889;2;235;18;85106.38
0.8888889;2;236;18;84745.766
0.8888889;2;237;18;84388.19
0.8888889;2;238;18;84033.62
0.8888889;2;239;18;83682.01
0.8888889;2;240;18;83333.336
0.8947368;2;241;19;82987.555
0.8947368;2;242;19;82644.625
0.8947368;2;243;19;82304.52
0.8947368;2;244;19;81967.21
0.8947368;2;245;19;81632.66
0.8947368;2;246;19;81300.81
0.8947368;2;247;19;80971.66
0.8947368;2;248;19;80645.164
0.8947368;2;249;19;80321.28
0.8947368;2;250;19;80000.0
0.8947368;2;251;19;79681.27
0.8947368;2;252;19;79365.08
0.8947368;2;253;19;79051.38
0.8947368;2;254;19;78740.16
0.9;2;255;20;78431.375
0.9;2;256;20;78125.0
0.9;2;257;20;77821.01
0.9;2;258;20;77519.38
0.9;2;259;20;77220.08
0.9;2;260;20;76923.08
0.9;2;261;20;76628.35
0.9;2;262;20;76335.875
0.9;2;263;20;76045.625
0.9;2;264;20;75757.58
0.9;2;265;20;75471.695
0.9;2;266;20;75187.97
0.9;2;267;20;74906.37
0.9;2;268;20;74626.87
0.9047619;2;269;21;74349.445
0.9047619;2;270;21;74074.07
0.9047619;2;271;21;73800.734
0.9047619;2;272;21;73529.414
0.9047619;2;273;21;73260.07
0.9047619;2;274;21;72992.7
0.9047619;2;275;21;72727.27
0.9047619;2;276;21;72463.766
0.9047619;2;277;21;72202.164
0.9047619;2;278;21;71942.445
0.9047619;2;279;21;71684.586
0.9047619;2;280;21;71428.57
0.9047619;2;281;21;71174.375
0.9047619;2;282;21;70921.984
0.9047619;2;283;21;70671.375
0.90909094;2;284;22;70422.54
0.90909094;2;285;22;70175.44
0.90909094;2;286;22;69930.07
0.90909094;2;287;22;69686.414
0.90909094;2;288;22;69444.445
0.90909094;2;289;22;69204.15
0.90909094;2;290;22;68965.516
0.90909094;2;291;22;68728.52
0.90909094;2;292;22;68493.15
0.90909094;2;293;22;68259.38
0.90909094;2;294;22;68027.21
0.90909094;2;295;22;67796.61
0.90909094;2;296;22;67567.57
0.9130435;2;297;23;67340.07
0.9130435;2;298;23;67114.09
0.9130435;2;299;23;66889.63
0.9130435;2;300;23;66666.664
0.14285715;3;1;7;2.0E7
0.2857143;3;2;7;1.0E7
0.42857143;3;3;7;6666666.5
0.5714286;3;4;7;5000000.0
0.5714286;3;5;7;4000000.0
0.5714286;3;6;7;3333333.2
0.5714286;3;7;7;2857142.8
0.5714286;3;8;7;2500000.0
0.5714286;3;9;7;2222222.2
0.5714286;3;10;7;2000000.0
0.5714286;3;11;7;1818181.9
0.5714286;3;12;7;1666666.6
0.5714286;3;13;7;1538461.5
0.5714286;3;14;7;1428571.4
0.5714286;3;15;7;1333333.4
0.5714286;3;16;7;1250000.0
0.5714286;3;17;7;1176470.6
0.5714286;3;18;7;1111111.1
0.5714286;3;19;7;1052631.6
0.5714286;3;20;7;1000000.0
0.5714286;3;21;7;952380.94
0.5714286;3;22;7;909090.94
0.5714286;3;23;7;869565.2
0.5714286;3;24;7;833333.3
0.5714286;3;25;7;800000.0
0.5714286;3;26;7;769230.75
0.5714286;3;27;7;740740.75
0.5714286;3;28;7;714285.7
0.5714286;3;29;7;689655.2
0.5714286;3;30;7;666666.7
0.5714286;3;31;7;645161.3
0.5714286;3;32;7;625000.0
0.5714286;3;33;7;606060.6
0.5714286;3;34;7;588235.3
0.5714286;3;35;7;571428.56
0.5714286;3;36;7;555555.56
0.5714286;3;37;7;540540.56
0.5714286;3;38;7;526315.8
0.5714286;3;39;7;512820.5
0.5714286;3;40;7;500000.0
0.5714286;3;41;7;487804.88
0.5714286;3;42;7;476190.47
0.5714286;3;43;7;465116.28
0.5714286;3;44;7;454545.47
0.5714286;3;45;7;444444.44
0.5714286;3;46;7;434782.6
0.5714286;3;47;7;425531.9
0.5714286;3;48;7;416666.66
0.5714286;3;49;7;408163.25
0.5714286;3;50;7;400000.0
0.5714286;3;51;7;392156.88
0.5714286;3;52;7;384615.38
0.5714286;3;53;7;377358.5
0.5714286;3;54;7;370370.38
0.5714286;3;55;7;363636.38
0.5714286;3;56;7;357142.84
0.5714286;3;57;7;350877.2
0.5714286;3;58;7;344827.6
0.5714286;3;59;7;338983.06
0.5714286;3;60;7;333333.34
0.5714286;3;61;7;327868.84
0.5714286;3;62;7;322580.66
0.5714286;3;63;7;317460.3
0.5714286;3;64;7;312500.0
0.5714286;3;65;7;307692.3
0.5714286;3;66;7;303030.3
0.5714286;3;67;7;298507.47
0.5714286;3;68;7;294117.66
0.5714286;3;69;7;289855.06
0.5714286;3;70;7;285714.28
0.5714286;3;71;7;281690.16
0.5714286;3;72;7;277777.78
0.5714286;3;73;7;273972.6
0.625;3;74;8;270270.28
0.625;3;75;8;266666.66
0.625;3;76;8;263157.9
0.625;3;77;8;259740.27
0.625;3;78;8;256410.25
0.625;3;79;8;253164.56
0.625;3;80;8;250000.0
0.625;3;81;8;246913.58
0.625;3;82;8;243902.44
0.625;3;83;8;240963.86
0.625;3;84;8;238095.23
0.625;3;85;8;235294.12
0.625;3;86;8;232558.14
0.625;3;87;8;229885.06
0.6666667;3;88;9;227272.73
0.6666667;3;89;9;224719.1
0.6666667;3;90;9;222222.22
0.6666667;3;91;9;219780.22
0.6666667;3;92;9;217391.3
0.6666667;3;93;9;215053.77
0.6666667;3;94;9;212765.95
0.6666667;3;95;9;210526.31
0.6666667;3;96;9;208333.33
0.6666667;3;97;9;206185.56
0.6666667;3;98;9;204081.62
0.6666667;3;99;9;202020.2
0.6666667;3;100;9;200000.0
0.6666667;3;101;9;198019.8
0.7;3;102;10;196078.44
0.7;3;103;10;194174.75
0.7;3;104;10;192307.69
0.7;3;105;10;190476.19
0.7;3;106;10;188679.25
0.7;3;107;10;186915.89
0.7;3;108;10;185185.19
0.7;3;109;10;183486.23
0.7;3;110;10;181818.19
0.7;3;111;10;180180.19
0.7;3;112;10;178571.42
0.7;3;113;10;176991.16
0.7;3;114;10;175438.6
0.7;3;115;10;173913.05
0.72727275;3;116;11;172413.8
0.72727275;3;117;11;170940.17
0.72727275;3;118;11;169491.53
0.72727275;3;119;11;168067.23
0.72727275;3;120;11;166666.67
0.72727275;3;121;11;165289.25
0.72727275;3;122;11;163934.42
0.72727275;3;123;11;162601.62
0.72727275;3;124;11;161290.33
0.72727275;3;125;11;160000.0
0.72727275;3;126;11;158730.16
0.72727275;3;127;11;157480.31
0.72727275;3;128;11;156250.0
0.72727275;3;129;11;155038.77
0.75;3;130;12;153846.16
0.75;3;131;12;152671.75
0.75;3;132;12;151515.16
0.75;3;133;12;150375.94
0.75;3;134;12;149253.73
0.75;3;135;12;148148.14
0.75;3;136;12;147058.83
0.75;3;137;12;145985.4
0.75;3;138;12;144927.53
0.75;3;139;12;143884.89
0.75;3;140;12;142857.14
0.75;3;141;12;141843.97
0.75;3;142;12;140845.08
0.75;3;143;12;139860.14
0.7692308;3;144;13;138888.89
0.7692308;3;145;13;137931.03
0.7692308;3;146;13;136986.3
0.7692308;3;147;13;136054.42
0.7692308;3;148;13;135135.14
0.7692308;3;149;13;134228.19
0.7692308;3;150;13;133333.33
0.7692308;3;151;13;132450.33
0.7692308;3;152;13;131578.95
0.7692308;3;153;13;130718.95
0.7692308;3;154;13;129870.13
0.7692308;3;155;13;129032.26
0.7692308;3;156;13;128205.125
0.7692308;3;157;13;127388.53
0.78571427;3;158;14;126582.28
0.78571427;3;159;14;125786.164
0.78571427;3;160;14;125000.0
0.78571427;3;161;14;124223.6
0.78571427;3;162;14;123456.79
0.78571427;3;163;14;122699.38
0.78571427;3;164;14;121951.22
0.78571427;3;165;14;121212.125
0.78571427;3;166;14;120481.93
0.78571427;3;167;14;119760.48
0.78571427;3;168;14;119047.62
0.78571427;3;169;14;118343.195
0.78571427;3;170;14;117647.06
0.78571427;3;171;14;116959.06
0.8;3;172;15;116279.07
0.8;3;173;15;115606.94
0.8;3;174;15;114942.53
0.8;3;175;15;114285.71
0.8;3;176;15;113636.37
0.8;3;177;15;112994.35
0.8;3;178;15;112359.55
0.8;3;179;15;111731.84
0.8;3;180;15;111111.11
0.8;3;181;15;110497.234
0.8;3;182;15;109890.11
0.8;3;183;15;109289.62
0.8;3;184;15;108695.65
0.8;3;185;15;108108.11
0.8125;3;186;16;107526.88
0.8125;3;187;16;106951.875
0.8125;3;188;16;106382.98
0.8125;3;189;16;105820.11
0.8125;3;190;16;105263.16
0.8125;3;191;16;104712.04
0.8125;3;192;16;104166.664
0.8125;3;193;16;103626.945
0.8125;3;194;16;103092.78
0.8125;3;195;16;102564.1
0.8125;3;196;16;102040.81
0.8125;3;197;16;101522.84
0.8125;3;198;16;101010.1
0.8125;3;199;16;100502.516
0.8235294;3;200;17;100000.0
0.8235294;3;201;17;99502.484
0.8235294;3;202;17;99009.9
0.8235294;3;203;17;98522.164
0.8235294;3;204;17;98039.22
0.8235294;3;205;17;97560.98
0.8235294;3;206;17;97087.375
0.8235294;3;207;17;96618.36
0.8235294;3;208;17;96153.84
0.8235294;3;209;17;95693.78
0.8235294;3;210;17;95238.09
0.8235294;3;211;17;94786.73
0.8235294;3;212;17;94339.625
0.8235294;3;213;17;93896.71
0.8333333;3;214;18;93457.945
0.8333333;3;215;18;93023.26
0.8333333;3;216;18;92592.59
0.8333333;3;217;18;92165.9
0.8333333;3;218;18;91743.12
0.8333333;3;219;18;91324.2
0.8333333;3;220;18;90909.09
0.8333333;3;221;18;90497.734
0.8333333;3;222;18;90090.09
0.8333333;3;223;18;89686.1
0.8333333;3;224;18;89285.71
0.8333333;3;225;18;88888.89
0.8333333;3;226;18;88495.58
0.8333333;3;227;18;88105.73
0.84210527;3;228;19;87719.3
0.84210527;3;229;19;87336.24
0.84210527;3;230;19;86956.52
0.84210527;3;231;19;86580.086
0.84210527;3;232;19;86206.9
0.84210527;3;233;19;85836.91
0.84210527;3;234;19;85470.086
