Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.90909094;1;95;11;210526.31
0.90909094;1;96;11;208333.33
0.9166667;1;97;12;206185.56
0.9166667;1;98;12;204081.62
0.9166667;1;99;12;202020.2
0.9166667;1;100;12;200000.0
0.9166667;1;101;12;198019.8
0.9166667;1;102;12;196078.44
0.9166667;1;103;12;194174.75
0.9166667;1;104;12;192307.69
0.9166667;1;105;12;190476.19
0.9230769;1;106;13;188679.25
0.9230769;1;107;13;186915.89
0.9230769;1;108;13;185185.19
0.9230769;1;109;13;183486.23
0.9230769;1;110;13;181818.19
0.9230769;1;111;13;180180.19
0.9230769;1;112;13;178571.42
0.9230769;1;113;13;176991.16
0.9285714;1;114;14;175438.6
0.9285714;1;115;14;173913.05
0.9285714;1;116;14;172413.8
0.9285714;1;117;14;170940.17
0.9285714;1;118;14;169491.53
0.9285714;1;119;14;168067.23
0.9285714;1;120;14;166666.67
0.9285714;1;121;14;165289.25
0.9285714;1;122;14;163934.42
0.93333334;1;123;15;162601.62
0.93333334;1;124;15;161290.33
0.93333334;1;125;15;160000.0
0.93333334;1;126;15;158730.16
0.93333334;1;127;15;157480.31
0.93333334;1;128;15;156250.0
0.93333334;1;129;15;155038.77
0.93333334;1;130;15;153846.16
0.93333334;1;131;15;152671.75
0.9375;1;132;16;151515.16
0.9375;1;133;16;150375.94
0.9375;1;134;16;149253.73
0.9375;1;135;16;148148.14
0.9375;1;136;16;147058.83
0.9375;1;137;16;145985.4
0.9375;1;138;16;144927.53
0.9375;1;139;16;143884.89
0.9411765;1;140;17;142857.14
0.9411765;1;141;17;141843.97
0.9411765;1;142;17;140845.08
0.9411765;1;143;17;139860.14
0.9411765;1;144;17;138888.89
0.9411765;1;145;17;137931.03
0.9411765;1;146;17;136986.3
0.9411765;1;147;17;136054.42
0.9411765;1;148;17;135135.14
0.9444444;1;149;18;134228.19
0.9444444;1;150;18;133333.33
0.9444444;1;151;18;132450.33
0.9444444;1;152;18;131578.95
0.9444444;1;153;18;130718.95
0.9444444;1;154;18;129870.13
0.9444444;1;155;18;129032.26
0.9444444;1;156;18;128205.125
0.9444444;1;157;18;127388.53
0.94736844;1;158;19;126582.28
0.94736844;1;159;19;125786.164
0.94736844;1;160;19;125000.0
0.94736844;1;161;19;124223.6
0.94736844;1;162;19;123456.79
0.94736844;1;163;19;122699.38
0.94736844;1;164;19;121951.22
0.94736844;1;165;19;121212.125
0.95;1;166;20;120481.93
0.95;1;167;20;119760.48
0.95;1;168;20;119047.62
0.95;1;169;20;118343.195
0.95;1;170;20;117647.06
0.95;1;171;20;116959.06
0.95;1;172;20;116279.07
0.95;1;173;20;115606.94
0.95;1;174;20;114942.53
0.95238096;1;175;21;114285.71
0.95238096;1;176;21;113636.37
0.95238096;1;177;21;112994.35
0.95238096;1;178;21;112359.55
0.95238096;1;179;21;111731.84
0.95238096;1;180;21;111111.11
0.95238096;1;181;21;110497.234
0.95238096;1;182;21;109890.11
0.95238096;1;183;21;109289.62
0.95454544;1;184;22;108695.65
0.95454544;1;185;22;108108.11
0.95454544;1;186;22;107526.88
0.95454544;1;187;22;106951.875
0.95454544;1;188;22;106382.98
0.95454544;1;189;22;105820.11
0.95454544;1;190;22;105263.16
0.95454544;1;191;22;104712.04
0.95454544;1;192;22;104166.664
0.95652175;1;193;23;103626.945
0.95652175;1;194;23;103092.78
0.95652175;1;195;23;102564.1
0.95652175;1;196;23;102040.81
0.95652175;1;197;23;101522.84
0.95652175;1;198;23;101010.1
0.95652175;1;199;23;100502.516
0.95652175;1;200;23;100000.0
0.9583333;1;201;24;99502.484
0.9583333;1;202;24;99009.9
0.9583333;1;203;24;98522.164
0.9583333;1;204;24;98039.22
0.9583333;1;205;24;97560.98
0.9583333;1;206;24;97087.375
0.9583333;1;207;24;96618.36
0.9583333;1;208;24;96153.84
0.9583333;1;209;24;95693.78
0.96;1;210;25;95238.09
0.96;1;211;25;94786.73
0.96;1;212;25;94339.625
0.96;1;213;25;93896.71
0.96;1;214;25;93457.945
0.96;1;215;25;93023.26
0.96;1;216;25;92592.59
0.96;1;217;25;92165.9
0.96;1;218;25;91743.12
0.96153843;1;219;26;91324.2
0.96153843;1;220;26;90909.09
0.96153843;1;221;26;90497.734
0.96153843;1;222;26;90090.09
0.96153843;1;223;26;89686.1
0.96153843;1;224;26;89285.71
0.96153843;1;225;26;88888.89
0.96153843;1;226;26;88495.58
0.962963;1;227;27;88105.73
0.962963;1;228;27;87719.3
0.962963;1;229;27;87336.24
0.962963;1;230;27;86956.52
0.962963;1;231;27;86580.086
0.962963;1;232;27;86206.9
0.962963;1;233;27;85836.91
0.962963;1;234;27;85470.086
0.962963;1;235;27;85106.38
0.96428573;1;236;28;84745.766
0.96428573;1;237;28;84388.19
0.96428573;1;238;28;84033.62
0.96428573;1;239;28;83682.01
0.96428573;1;240;28;83333.336
0.96428573;1;241;28;82987.555
0.96428573;1;242;28;82644.625
0.96428573;1;243;28;82304.52
0.9655172;1;244;29;81967.21
0.9655172;1;245;29;81632.66
0.9655172;1;246;29;81300.81
0.9655172;1;247;29;80971.66
0.9655172;1;248;29;80645.164
0.9655172;1;249;29;80321.28
0.9655172;1;250;29;80000.0
0.9655172;1;251;29;79681.27
0.9655172;1;252;29;79365.08
0.96666664;1;253;30;79051.38
0.96666664;1;254;30;78740.16
0.96666664;1;255;30;78431.375
0.96666664;1;256;30;78125.0
0.96666664;1;257;30;77821.01
0.96666664;1;258;30;77519.38
0.96666664;1;259;30;77220.08
0.96666664;1;260;30;76923.08
0.96666664;1;261;30;76628.35
0.9677419;1;262;31;76335.875
0.9677419;1;263;31;76045.625
0.9677419;1;264;31;75757.58
0.9677419;1;265;31;75471.695
0.9677419;1;266;31;75187.97
0.9677419;1;267;31;74906.37
0.9677419;1;268;31;74626.87
0.9677419;1;269;31;74349.445
0.9677419;1;270;31;74074.07
0.96875;1;271;32;73800.734
0.96875;1;272;32;73529.414
0.96875;1;273;32;73260.07
0.96875;1;274;32;72992.7
0.96875;1;275;32;72727.27
0.96875;1;276;32;72463.766
0.96875;1;277;32;72202.164
0.96875;1;278;32;71942.445
0.96875;1;279;32;71684.586
0.969697;1;280;33;71428.57
0.969697;1;281;33;71174.375
0.969697;1;282;33;70921.984
0.969697;1;283;33;70671.375
0.969697;1;284;33;70422.54
0.969697;1;285;33;70175.44
0.969697;1;286;33;69930.07
0.969697;1;287;33;69686.414
0.9705882;1;288;34;69444.445
0.9705882;1;289;34;69204.15
0.9705882;1;290;34;68965.516
0.9705882;1;291;34;68728.52
0.9705882;1;292;34;68493.15
0.9705882;1;293;34;68259.38
0.9705882;1;294;34;68027.21
0.9705882;1;295;34;67796.61
0.9705882;1;296;34;67567.57
0.9714286;1;297;35;67340.07
0.9714286;1;298;35;67114.09
0.9714286;1;299;35;66889.63
0.9714286;1;300;35;66666.664
0.14285715;2;1;7;2.0E7
0.2857143;2;2;7;1.0E7
0.42857143;2;3;7;6666666.5
0.5714286;2;4;7;5000000.0
0.71428573;2;5;7;4000000.0
0.71428573;2;6;7;3333333.2
0.71428573;2;7;7;2857142.8
0.71428573;2;8;7;2500000.0
0.71428573;2;9;7;2222222.2
0.71428573;2;10;7;2000000.0
0.71428573;2;11;7;1818181.9
0.71428573;2;12;7;1666666.6
0.71428573;2;13;7;1538461.5
0.71428573;2;14;7;1428571.4
0.71428573;2;15;7;1333333.4
0.71428573;2;16;7;1250000.0
0.71428573;2;17;7;1176470.6
0.71428573;2;18;7;1111111.1
0.71428573;2;19;7;1052631.6
0.71428573;2;20;7;1000000.0
0.71428573;2;21;7;952380.94
0.71428573;2;22;7;909090.94
0.71428573;2;23;7;869565.2
0.71428573;2;24;7;833333.3
0.71428573;2;25;7;800000.0
0.71428573;2;26;7;769230.75
0.71428573;2;27;7;740740.75
0.71428573;2;28;7;714285.7
0.71428573;2;29;7;689655.2
0.71428573;2;30;7;666666.7
0.71428573;2;31;7;645161.3
0.71428573;2;32;7;625000.0
0.71428573;2;33;7;606060.6
0.71428573;2;34;7;588235.3
0.71428573;2;35;7;571428.56
0.71428573;2;36;7;555555.56
0.71428573;2;37;7;540540.56
0.71428573;2;38;7;526315.8
0.71428573;2;39;7;512820.5
0.71428573;2;40;7;500000.0
0.71428573;2;41;7;487804.88
0.71428573;2;42;7;476190.47
0.71428573;2;43;7;465116.28
0.71428573;2;44;7;454545.47
0.71428573;2;45;7;444444.44
0.71428573;2;46;7;434782.6
0.71428573;2;47;7;425531.9
0.71428573;2;48;7;416666.66
0.71428573;2;49;7;408163.25
0.71428573;2;50;7;400000.0
0.71428573;2;51;7;392156.88
0.71428573;2;52;7;384615.38
0.71428573;2;53;7;377358.5
0.71428573;2;54;7;370370.38
0.75;2;55;8;363636.38
0.75;2;56;8;357142.84
0.75;2;57;8;350877.2
0.75;2;58;8;344827.6
0.75;2;59;8;338983.06
0.75;2;60;8;333333.34
0.75;2;61;8;327868.84
0.75;2;62;8;322580.66
0.7777778;2;63;9;317460.3
0.7777778;2;64;9;312500.0
0.7777778;2;65;9;307692.3
0.7777778;2;66;9;303030.3
0.7777778;2;67;9;298507.47
0.7777778;2;68;9;294117.66
0.7777778;2;69;9;289855.06
0.7777778;2;70;9;285714.28
0.7777778;2;71;9;281690.16
0.8;2;72;10;277777.78
0.8;2;73;10;273972.6
0.8;2;74;10;270270.28
0.8;2;75;10;266666.66
0.8;2;76;10;263157.9
0.8;2;77;10;259740.27
0.8;2;78;10;256410.25
0.8;2;79;10;253164.56
0.8;2;80;10;250000.0
0.8181818;2;81;11;246913.58
0.8181818;2;82;11;243902.44
0.8181818;2;83;11;240963.86
0.8181818;2;84;11;238095.23
0.8181818;2;85;11;235294.12
0.8181818;2;86;11;232558.14
0.8181818;2;87;11;229885.06
0.8181818;2;88;11;227272.73
0.8333333;2;89;12;224719.1
0.8333333;2;90;12;222222.22
0.8333333;2;91;12;219780.22
0.8333333;2;92;12;217391.3
0.8333333;2;93;12;215053.77
0.8333333;2;94;12;212765.95
0.8333333;2;95;12;210526.31
0.8333333;2;96;12;208333.33
0.8333333;2;97;12;206185.56
0.84615386;2;98;13;204081.62
0.84615386;2;99;13;202020.2
0.84615386;2;100;13;200000.0
0.84615386;2;101;13;198019.8
0.84615386;2;102;13;196078.44
0.84615386;2;103;13;194174.75
0.84615386;2;104;13;192307.69
0.84615386;2;105;13;190476.19
0.84615386;2;106;13;188679.25
0.85714287;2;107;14;186915.89
0.85714287;2;108;14;185185.19
0.85714287;2;109;14;183486.23
0.85714287;2;110;14;181818.19
0.85714287;2;111;14;180180.19
0.85714287;2;112;14;178571.42
0.85714287;2;113;14;176991.16
0.85714287;2;114;14;175438.6
0.8666667;2;115;15;173913.05
0.8666667;2;116;15;172413.8
0.8666667;2;117;15;170940.17
0.8666667;2;118;15;169491.53
0.8666667;2;119;15;168067.23
0.8666667;2;120;15;166666.67
0.8666667;2;121;15;165289.25
0.8666667;2;122;15;163934.42
0.8666667;2;123;15;162601.62
0.875;2;124;16;161290.33
0.875;2;125;16;160000.0
0.875;2;126;16;158730.16
0.875;2;127;16;157480.31
0.875;2;128;16;156250.0
0.875;2;129;16;155038.77
0.875;2;130;16;153846.16
0.875;2;131;16;152671.75
0.875;2;132;16;151515.16
0.88235295;2;133;17;150375.94
0.88235295;2;134;17;149253.73
0.88235295;2;135;17;148148.14
0.88235295;2;136;17;147058.83
0.88235295;2;137;17;145985.4
0.88235295;2;138;17;144927.53
0.88235295;2;139;17;143884.89
0.88235295;2;140;17;142857.14
0.8888889;2;141;18;141843.97
0.8888889;2;142;18;140845.08
0.8888889;2;143;18;139860.14
0.8888889;2;144;18;138888.89
0.8888889;2;145;18;137931.03
0.8888889;2;146;18;136986.3
0.8888889;2;147;18;136054.42
0.8888889;2;148;18;135135.14
0.8888889;2;149;18;134228.19
0.8947368;2;150;19;133333.33
0.8947368;2;151;19;132450.33
0.8947368;2;152;19;131578.95
0.8947368;2;153;19;130718.95
0.8947368;2;154;19;129870.13
0.8947368;2;155;19;129032.26
0.8947368;2;156;19;128205.125
0.8947368;2;157;19;127388.53
0.8947368;2;158;19;126582.28
0.9;2;159;20;125786.164
0.9;2;160;20;125000.0
0.9;2;161;20;124223.6
0.9;2;162;20;123456.79
0.9;2;163;20;122699.38
0.9;2;164;20;121951.22
0.9;2;165;20;121212.125
0.9;2;166;20;120481.93
0.9047619;2;167;21;119760.48
0.9047619;2;168;21;119047.62
0.9047619;2;169;21;118343.195
0.9047619;2;170;21;117647.06
0.9047619;2;171;21;116959.06
0.9047619;2;172;21;116279.07
0.9047619;2;173;21;115606.94
0.9047619;2;174;21;114942.53
0.9047619;2;175;21;114285.71
0.90909094;2;176;22;113636.37
0.90909094;2;177;22;112994.35
0.90909094;2;178;22;112359.55
0.90909094;2;179;22;111731.84
0.90909094;2;180;22;111111.11
0.90909094;2;181;22;110497.234
0.90909094;2;182;22;109890.11
0.90909094;2;183;22;109289.62
0.90909094;2;184;22;108695.65
0.9130435;2;185;23;108108.11
0.9130435;2;186;23;107526.88
0.9130435;2;187;23;106951.875
0.9130435;2;188;23;106382.98
0.9130435;2;189;23;105820.11
0.9130435;2;190;23;105263.16
0.9130435;2;191;23;104712.04
0.9130435;2;192;23;104166.664
0.9166667;2;193;24;103626.945
0.9166667;2;194;24;103092.78
0.9166667;2;195;24;102564.1
0.9166667;2;196;24;102040.81
0.9166667;2;197;24;101522.84
0.9166667;2;198;24;101010.1
0.9166667;2;199;24;100502.516
0.9166667;2;200;24;100000.0
0.9166667;2;201;24;99502.484
0.92;2;202;25;99009.9
0.92;2;203;25;98522.164
0.92;2;204;25;98039.22
0.92;2;205;25;97560.98
0.92;2;206;25;97087.375
0.92;2;207;25;96618.36
0.92;2;208;25;96153.84
0.92;2;209;25;95693.78
0.92;2;210;25;95238.09
0.9230769;2;211;26;94786.73
0.9230769;2;212;26;94339.625
0.9230769;2;213;26;93896.71
0.9230769;2;214;26;93457.945
0.9230769;2;215;26;93023.26
0.9230769;2;216;26;92592.59
0.9230769;2;217;26;92165.9
0.9230769;2;218;26;91743.12
0.9230769;2;219;26;91324.2
0.9259259;2;220;27;90909.09
0.9259259;2;221;27;90497.734
0.9259259;2;222;27;90090.09
0.9259259;2;223;27;89686.1
0.9259259;2;224;27;89285.71
0.9259259;2;225;27;88888.89
0.9259259;2;226;27;88495.58
0.9259259;2;227;27;88105.73
0.9285714;2;228;28;87719.3
0.9285714;2;229;28;87336.24
0.9285714;2;230;28;86956.52
0.9285714;2;231;28;86580.086
0.9285714;2;232;28;86206.9
0.9285714;2;233;28;85836.91
0.9285714;2;234;28;85470.086
0.9285714;2;235;28;85106.38
0.9285714;2;236;28;84745.766
0.9310345;2;237;29;84388.19
0.9310345;2;238;29;84033.62
0.9310345;2;239;29;83682.01
0.9310345;2;240;29;83333.336
0.9310345;2;241;29;82987.555
0.9310345;2;242;29;82644.625
0.9310345;2;243;29;82304.52
0.9310345;2;244;29;81967.21
0.9310345;2;245;29;81632.66
0.93333334;2;246;30;81300.81
0.93333334;2;247;30;80971.66
0.93333334;2;248;30;80645.164
0.93333334;2;249;30;80321.28
0.93333334;2;250;30;80000.0
0.93333334;2;251;30;79681.27
0.93333334;2;252;30;79365.08
0.93333334;2;253;30;79051.38
0.9354839;2;254;31;78740.16
0.9354839;2;255;31;78431.375
0.9354839;2;256;31;78125.0
0.9354839;2;257;31;77821.01
0.9354839;2;258;31;77519.38
0.9354839;2;259;31;77220.08
0.9354839;2;260;31;76923.08
0.9354839;2;261;31;76628.35
0.9354839;2;262;31;76335.875
0.9354839;2;263;31;76045.625
0.9375;2;264;32;75757.58
0.9375;2;265;32;75471.695
0.9375;2;266;32;75187.97
0.9375;2;267;32;74906.37
0.9375;2;268;32;74626.87
0.9375;2;269;32;74349.445
0.9375;2;270;32;74074.07
0.9375;2;271;32;73800.734
0.93939394;2;272;33;73529.414
0.93939394;2;273;33;73260.07
0.93939394;2;274;33;72992.7
0.93939394;2;275;33;72727.27
0.93939394;2;276;33;72463.766
0.93939394;2;277;33;72202.164
0.93939394;2;278;33;71942.445
0.93939394;2;279;33;71684.586
0.93939394;2;280;33;71428.57
0.9411765;2;281;34;71174.375
0.9411765;2;282;34;70921.984
0.9411765;2;283;34;70671.375
0.9411765;2;284;34;70422.54
0.9411765;2;285;34;70175.44
0.9411765;2;286;34;69930.07
0.9411765;2;287;34;69686.414
0.9411765;2;288;34;69444.445
0.9411765;2;289;34;69204.15
0.94285715;2;290;35;68965.516
0.94285715;2;291;35;68728.52
0.94285715;2;292;35;68493.15
0.94285715;2;293;35;68259.38
0.94285715;2;294;35;68027.21
0.94285715;2;295;35;67796.61
0.94285715;2;296;35;67567.57
0.9444444;2;297;36;67340.07
0.9444444;2;298;36;67114.09
0.9444444;2;299;36;66889.63
0.9444444;2;300;36;66666.664
0.14285715;3;1;7;2.0E7
0.2857143;3;2;7;1.0E7
0.42857143;3;3;7;6666666.5
0.5714286;3;4;7;5000000.0
0.5714286;3;5;7;4000000.0
0.5714286;3;6;7;3333333.2
0.5714286;3;7;7;2857142.8
0.5714286;3;8;7;2500000.0
0.5714286;3;9;7;2222222.2
0.5714286;3;10;7;2000000.0
0.5714286;3;11;7;1818181.9
0.5714286;3;12;7;1666666.6
0.5714286;3;13;7;1538461.5
0.5714286;3;14;7;1428571.4
0.5714286;3;15;7;1333333.4
0.5714286;3;16;7;1250000.0
0.5714286;3;17;7;1176470.6
0.5714286;3;18;7;1111111.1
0.5714286;3;19;7;1052631.6
0.5714286;3;20;7;1000000.0
0.5714286;3;21;7;952380.94
0.5714286;3;22;7;909090.94
0.5714286;3;23;7;869565.2
0.5714286;3;24;7;833333.3
0.5714286;3;25;7;800000.0
0.5714286;3;26;7;769230.75
0.5714286;3;27;7;740740.75
0.5714286;3;28;7;714285.7
0.5714286;3;29;7;689655.2
0.5714286;3;30;7;666666.7
0.5714286;3;31;7;645161.3
0.5714286;3;32;7;625000.0
0.5714286;3;33;7;606060.6
0.5714286;3;34;7;588235.3
0.5714286;3;35;7;571428.56
0.5714286;3;36;7;555555.56
0.5714286;3;37;7;540540.56
0.5714286;3;38;7;526315.8
0.5714286;3;39;7;512820.5
0.5714286;3;40;7;500000.0
0.5714286;3;41;7;487804.88
0.5714286;3;42;7;476190.47
0.5714286;3;43;7;465116.28
0.5714286;3;44;7;454545.47
0.5714286;3;45;7;444444.44
0.5714286;3;46;7;434782.6
0.625;3;47;8;425531.9
0.625;3;48;8;416666.66
0.625;3;49;8;408163.25
0.625;3;50;8;400000.0
0.625;3;51;8;392156.88
0.625;3;52;8;384615.38
0.625;3;53;8;377358.5
0.625;3;54;8;370370.38
0.625;3;55;8;363636.38
0.6666667;3;56;9;357142.84
0.6666667;3;57;9;350877.2
0.6666667;3;58;9;344827.6
0.6666667;3;59;9;338983.06
0.6666667;3;60;9;333333.34
0.6666667;3;61;9;327868.84
0.6666667;3;62;9;322580.66
0.6666667;3;63;9;317460.3
0.7;3;64;10;312500.0
0.7;3;65;10;307692.3
0.7;3;66;10;303030.3
0.7;3;67;10;298507.47
0.7;3;68;10;294117.66
0.7;3;69;10;289855.06
0.7;3;70;10;285714.28
0.7;3;71;10;281690.16
0.7;3;72;10;277777.78
0.72727275;3;73;11;273972.6
0.72727275;3;74;11;270270.28
0.72727275;3;75;11;266666.66
0.72727275;3;76;11;263157.9
0.72727275;3;77;11;259740.27
0.72727275;3;78;11;256410.25
0.72727275;3;79;11;253164.56
0.72727275;3;80;11;250000.0
0.72727275;3;81;11;246913.58
0.75;3;82;12;243902.44
0.75;3;83;12;240963.86
0.75;3;84;12;238095.23
0.75;3;85;12;235294.12
0.75;3;86;12;232558.14
0.75;3;87;12;229885.06
0.75;3;88;12;227272.73
0.75;3;89;12;224719.1
0.7692308;3;90;13;222222.22
0.7692308;3;91;13;219780.22
0.7692308;3;92;13;217391.3
0.7692308;3;93;13;215053.77
0.7692308;3;94;13;212765.95
0.7692308;3;95;13;210526.31
0.7692308;3;96;13;208333.33
0.7692308;3;97;13;206185.56
0.7692308;3;98;13;204081.62
0.78571427;3;99;14;202020.2
0.78571427;3;100;14;200000.0
0.78571427;3;101;14;198019.8
0.78571427;3;102;14;196078.44
0.78571427;3;103;14;194174.75
0.78571427;3;104;14;192307.69
0.78571427;3;105;14;190476.19
0.78571427;3;106;14;188679.25
0.78571427;3;107;14;186915.89
0.8;3;108;15;185185.19
0.8;3;109;15;183486.23
0.8;3;110;15;181818.19
0.8;3;111;15;180180.19
0.8;3;112;15;178571.42
0.8;3;113;15;176991.16
0.8;3;114;15;175438.6
0.8;3;115;15;173913.05
0.8125;3;116;16;172413.8
0.8125;3;117;16;170940.17
0.8125;3;118;16;169491.53
0.8125;3;119;16;168067.23
0.8125;3;120;16;166666.67
0.8125;3;121;16;165289.25
0.8125;3;122;16;163934.42
0.8125;3;123;16;162601.62
0.8125;3;124;16;161290.33
0.8235294;3;125;17;160000.0
0.8235294;3;126;17;158730.16
0.8235294;3;127;17;157480.31
0.8235294;3;128;17;156250.0
0.8235294;3;129;17;155038.77
0.8235294;3;130;17;153846.16
0.8235294;3;131;17;152671.75
0.8235294;3;132;17;151515.16
0.8235294;3;133;17;150375.94
0.8333333;3;134;18;149253.73
0.8333333;3;135;18;148148.14
0.8333333;3;136;18;147058.83
0.8333333;3;137;18;145985.4
0.8333333;3;138;18;144927.53
0.8333333;3;139;18;143884.89
0.8333333;3;140;18;142857.14
0.8333333;3;141;18;141843.97
0.84210527;3;142;19;140845.08
0.84210527;3;143;19;139860.14
0.84210527;3;144;19;138888.89
0.84210527;3;145;19;137931.03
0.84210527;3;146;19;136986.3
0.84210527;3;147;19;136054.42
0.84210527;3;148;19;135135.14
0.84210527;3;149;19;134228.19
0.84210527;3;150;19;133333.33
0.85;3;151;20;132450.33
0.85;3;152;20;131578.95
0.85;3;153;20;130718.95
0.85;3;154;20;129870.13
0.85;3;155;20;129032.26
0.85;3;156;20;128205.125
0.85;3;157;20;127388.53
0.85;3;158;20;126582.28
0.85;3;159;20;125786.164
0.85714287;3;160;21;125000.0
0.85714287;3;161;21;124223.6
0.85714287;3;162;21;123456.79
0.85714287;3;163;21;122699.38
0.85714287;3;164;21;121951.22
0.85714287;3;165;21;121212.125
0.85714287;3;166;21;120481.93
0.85714287;3;167;21;119760.48
0.8636364;3;168;22;119047.62
0.8636364;3;169;22;118343.195
0.8636364;3;170;22;117647.06
0.8636364;3;171;22;116959.06
0.8636364;3;172;22;116279.07
0.8636364;3;173;22;115606.94
0.8636364;3;174;22;114942.53
0.8636364;3;175;22;114285.71
0.8636364;3;176;22;113636.37
0.8695652;3;177;23;112994.35
0.8695652;3;178;23;112359.55
0.8695652;3;179;23;111731.84
0.8695652;3;180;23;111111.11
0.8695652;3;181;23;110497.234
0.8695652;3;182;23;109890.11
0.8695652;3;183;23;109289.62
0.8695652;3;184;23;108695.65
0.8695652;3;185;23;108108.11
0.875;3;186;24;107526.88
0.875;3;187;24;106951.875
0.875;3;188;24;106382.98
0.875;3;189;24;105820.11
0.875;3;190;24;105263.16
0.875;3;191;24;104712.04
0.875;3;192;24;104166.664
0.875;3;193;24;103626.945
0.88;3;194;25;103092.78
0.88;3;195;25;102564.1
0.88;3;196;25;102040.81
0.88;3;197;25;101522.84
0.88;3;198;25;101010.1
0.88;3;199;25;100502.516
0.88;3;200;25;100000.0
0.88;3;201;25;99502.484
0.88;3;202;25;99009.9
0.88461536;3;203;26;98522.164
0.88461536;3;204;26;98039.22
0.88461536;3;205;26;97560.98
0.88461536;3;206;26;97087.375
0.88461536;3;207;26;96618.36
0.88461536;3;208;26;96153.84
0.88461536;3;209;26;95693.78
0.88461536;3;210;26;95238.09
0.88461536;3;211;26;94786.73
0.8888889;3;212;27;94339.625
0.8888889;3;213;27;93896.71
0.8888889;3;214;27;93457.945
0.8888889;3;215;27;93023.26
0.8888889;3;216;27;92592.59
0.8888889;3;217;27;92165.9
0.8888889;3;218;27;91743.12
0.8888889;3;219;27;91324.2
0.8888889;3;220;27;90909.09
0.89285713;3;221;28;90497.734
0.89285713;3;222;28;90090.09
0.89285713;3;223;28;89686.1
0.89285713;3;224;28;89285.71
0.89285713;3;225;28;88888.89
0.89285713;3;226;28;88495.58
0.89285713;3;227;28;88105.73
0.89285713;3;228;28;87719.3
0.8965517;3;229;29;87336.24
0.8965517;3;230;29;86956.52
0.8965517;3;231;29;86580.086
0.8965517;3;232;29;86206.9
0.8965517;3;233;29;85836.91
0.8965517;3;234;29;85470.086
